student_id,study_hours_per_day,extracurricular_hours_per_day,sleep_hours_per_day,social_hours_per_day,physical_activity_hours_per_day,gpa,stress_level,stress_level_numeric,gpa_group
1483,6.7,0.1,6.7,4.8,5.7,3.01,Moderate,2,3-3.5
1484,7.3,0.1,9.4,0.1,7.1,3.29,Moderate,2,3-3.5
1485,9.7,2.0,6.7,5.2,0.4,3.47,High,3,3-3.5
1486,7.7,0.9,7.1,3.9,4.4,3.08,Moderate,2,3-3.5
1487,8.6,0.0,9.7,0.9,4.8,3.14,High,3,3-3.5
1488,5.2,0.5,9.9,1.9,6.5,2.61,Low,1,2.5-3
1489,5.6,0.4,8.6,5.1,4.3,2.81,Low,1,2.5-3
1490,6.1,2.1,6.3,5.6,3.9,2.73,Moderate,2,2.5-3
1491,9.5,2.3,6.8,2.1,3.3,3.74,High,3,3.5-4
1492,7.3,3.4,9.7,1.2,2.4,2.97,Moderate,2,2.5-3
1493,7.8,0.4,6.0,2.5,7.3,3.24,Moderate,2,3-3.5
1494,5.8,1.8,8.0,4.2,4.2,2.82,Low,1,2.5-3
1495,6.9,3.5,7.8,2.5,3.3,3.02,Moderate,2,3-3.5
1496,9.1,2.5,9.2,1.6,1.6,3.22,High,3,3-3.5
1497,5.6,0.1,6.5,4.2,7.6,2.71,Low,1,2.5-3
1498,7.5,1.7,7.1,1.4,6.3,3.32,Moderate,2,3-3.5
1499,5.7,0.8,5.3,1.2,11.0,2.74,High,3,2.5-3
1500,6.8,0.0,9.2,0.2,7.8,2.8,Moderate,2,2.5-3
1501,9.7,3.6,7.7,1.6,1.4,3.22,High,3,3-3.5
1502,8.2,0.2,5.3,2.7,7.6,3.55,High,3,3.5-4
1503,7.7,3.6,5.5,4.9,2.3,3.06,High,3,3-3.5
1504,6.6,1.6,5.8,3.0,7.0,2.73,High,3,2.5-3
1505,9.0,1.8,7.5,4.8,0.9,3.33,High,3,3-3.5
1506,6.3,3.5,7.9,1.3,5.0,3.32,Moderate,2,3-3.5
1507,6.3,3.2,5.2,6.0,3.3,3.0,High,3,2.5-3
1508,7.0,2.0,9.4,2.3,3.3,2.98,Moderate,2,2.5-3
1509,7.7,0.2,5.0,1.5,9.6,3.0,High,3,2.5-3
1510,5.6,1.6,8.2,4.3,4.3,2.91,Low,1,2.5-3
1511,5.9,0.3,9.7,1.6,6.5,2.76,Low,1,2.5-3
1512,9.1,3.1,8.0,1.3,2.5,3.46,High,3,3-3.5
1513,6.3,0.5,7.5,3.5,6.2,2.87,Moderate,2,2.5-3
1514,6.8,2.6,9.5,0.8,4.3,2.58,Moderate,2,2.5-3
1515,6.9,0.6,8.1,4.4,4.0,3.0,Moderate,2,2.5-3
1516,9.8,0.3,8.0,0.3,5.6,3.53,High,3,3.5-4
1517,9.5,2.1,8.3,3.4,0.7,3.35,High,3,3-3.5
1518,5.6,1.9,8.0,0.2,8.3,2.99,Low,1,2.5-3
1519,6.4,0.1,7.1,5.4,5.0,2.72,Moderate,2,2.5-3
1520,9.6,3.0,8.7,1.9,0.8,3.45,High,3,3-3.5
1521,6.0,0.8,8.4,1.3,7.5,3.19,Moderate,2,3-3.5
1522,8.9,1.8,9.0,3.6,0.7,3.27,High,3,3-3.5
1523,8.3,0.9,6.4,1.9,6.5,3.18,High,3,3-3.5
1524,6.0,1.8,9.5,0.6,6.1,2.78,Moderate,2,2.5-3
1525,8.6,2.7,5.5,5.5,1.7,2.9,High,3,2.5-3
1526,8.8,1.0,8.5,0.2,5.5,3.52,High,3,3.5-4
1527,9.2,1.8,8.2,1.1,3.7,3.6,High,3,3.5-4
1528,7.4,2.5,7.3,5.4,1.4,3.25,Moderate,2,3-3.5
1529,7.5,3.4,9.0,1.7,2.4,3.03,Moderate,2,3-3.5
1530,9.1,0.9,7.6,4.8,1.6,3.08,High,3,3-3.5
1531,6.8,2.6,6.2,0.7,7.7,3.0,Moderate,2,2.5-3
1532,6.4,3.4,6.7,5.8,1.7,2.98,Moderate,2,2.5-3
1533,9.9,1.1,5.2,4.2,3.6,3.3,High,3,3-3.5
1534,8.5,0.1,9.4,0.8,5.2,3.25,High,3,3-3.5
1535,5.6,0.7,9.8,4.2,3.7,2.75,Low,1,2.5-3
1536,6.7,0.9,7.4,3.3,5.7,3.26,Moderate,2,3-3.5
1537,8.2,1.0,9.7,0.9,4.2,2.81,High,3,2.5-3
1538,7.2,2.3,7.2,2.5,4.8,3.03,Moderate,2,3-3.5
1539,8.7,2.7,9.2,0.8,2.6,3.58,High,3,3.5-4
1540,6.8,1.9,6.6,0.9,7.8,3.38,Moderate,2,3-3.5
1541,6.1,0.4,8.4,4.0,5.1,2.88,Moderate,2,2.5-3
1542,7.9,3.9,7.7,4.1,0.4,3.4,Moderate,2,3-3.5
1543,5.4,0.8,7.2,3.5,7.1,2.71,Low,1,2.5-3
1544,9.0,2.4,6.0,3.0,3.6,3.32,High,3,3-3.5
1545,8.7,3.1,7.5,1.4,3.3,2.99,High,3,2.5-3
1546,8.7,1.0,5.9,3.2,5.2,3.17,High,3,3-3.5
1547,6.4,2.5,5.6,3.9,5.6,2.89,High,3,2.5-3
1548,8.9,2.4,9.9,1.0,1.8,3.44,High,3,3-3.5
1549,8.4,0.3,7.0,5.8,2.5,2.9,High,3,2.5-3
1550,5.6,2.8,8.2,2.2,5.2,2.91,Low,1,2.5-3
1551,9.8,0.1,6.5,5.5,2.1,3.24,High,3,3-3.5
1552,7.7,3.3,5.5,5.7,1.8,2.99,High,3,2.5-3
1553,9.0,0.7,8.6,2.2,3.5,3.62,High,3,3.5-4
1554,9.8,0.5,7.1,2.9,3.7,3.38,High,3,3-3.5
1555,6.9,1.5,5.3,4.1,6.2,2.77,High,3,2.5-3
1556,9.1,3.2,7.4,1.3,3.0,3.31,High,3,3-3.5
1557,8.2,1.2,6.2,4.4,4.0,3.08,High,3,3-3.5
1558,6.2,3.7,7.6,2.2,4.3,2.84,Moderate,2,2.5-3
1559,9.4,1.6,6.7,1.2,5.1,3.11,High,3,3-3.5
1560,8.4,1.2,7.9,0.4,6.1,3.06,High,3,3-3.5
1561,6.0,1.6,9.7,2.3,4.4,2.66,Moderate,2,2.5-3
1562,5.6,0.2,6.5,0.9,10.8,3.0,Low,1,2.5-3
1563,5.9,3.0,5.1,3.3,6.7,2.91,High,3,2.5-3
1564,7.8,1.3,6.5,4.4,4.0,2.69,Moderate,2,2.5-3
1565,9.4,0.8,5.5,5.4,2.9,3.55,High,3,3.5-4
1566,6.8,0.5,7.9,3.2,5.6,2.61,Moderate,2,2.5-3
1567,6.0,1.8,9.0,3.5,3.7,2.92,Moderate,2,2.5-3
1568,8.5,3.2,8.1,0.6,3.6,3.09,High,3,3-3.5
1569,8.6,2.7,5.1,2.5,5.1,3.54,High,3,3.5-4
1570,6.1,2.4,9.6,4.7,1.2,2.67,Moderate,2,2.5-3
1571,9.6,3.9,5.1,3.4,2.0,3.65,High,3,3.5-4
1572,6.3,3.9,8.1,4.5,1.2,2.89,Moderate,2,2.5-3
1573,5.4,0.7,8.8,0.1,9.0,2.57,Low,1,2.5-3
1574,8.1,2.8,6.7,0.6,5.8,3.5,High,3,3-3.5
1575,5.3,2.4,7.6,4.5,4.2,2.25,Low,1,2-2.5
1576,7.0,0.1,6.7,5.9,4.3,3.12,Moderate,2,3-3.5
1577,9.4,1.3,7.9,4.6,0.8,3.34,High,3,3-3.5
1578,5.4,2.0,9.8,4.2,2.6,2.8,Low,1,2.5-3
1579,5.4,0.8,8.9,5.0,3.9,3.12,Low,1,3-3.5
1580,5.1,3.3,8.9,1.6,5.1,3.02,Low,1,3-3.5
1581,8.5,0.9,5.2,1.2,8.2,3.17,High,3,3-3.5
1582,7.1,2.0,7.4,1.6,5.9,2.86,Moderate,2,2.5-3
1583,5.1,2.4,7.0,1.8,7.7,2.84,Low,1,2.5-3
1584,9.3,2.0,5.7,4.2,2.8,3.51,High,3,3.5-4
1585,6.0,1.8,5.3,5.0,5.9,2.88,High,3,2.5-3
1586,8.7,2.5,9.0,1.6,2.2,3.53,High,3,3.5-4
1587,8.9,1.8,9.7,1.8,1.8,3.63,High,3,3.5-4
1588,9.1,2.2,5.9,2.8,4.0,3.33,High,3,3-3.5
1589,9.8,3.0,9.1,0.1,2.0,3.9,High,3,3.5-4
1590,9.2,0.2,9.3,2.9,2.4,3.29,High,3,3-3.5
1591,6.0,1.3,6.4,3.2,7.1,2.84,Moderate,2,2.5-3
1592,6.2,1.8,7.6,4.6,3.8,2.98,Moderate,2,2.5-3
1593,7.2,3.2,8.1,0.6,4.9,3.04,Moderate,2,3-3.5
1594,7.0,3.0,7.9,2.3,3.8,2.81,Moderate,2,2.5-3
1595,5.9,0.9,7.9,2.5,6.8,2.63,Low,1,2.5-3
1596,8.3,3.4,6.3,2.9,3.1,3.26,High,3,3-3.5
1597,9.9,1.3,8.0,0.4,4.4,3.33,High,3,3-3.5
1598,9.8,2.9,8.9,1.7,0.7,3.51,High,3,3.5-4
1599,7.9,1.8,9.3,4.8,0.2,3.34,Moderate,2,3-3.5
1600,7.9,2.2,7.3,1.3,5.3,3.18,Moderate,2,3-3.5
1601,5.0,1.0,7.5,2.3,8.2,2.82,Low,1,2.5-3
1602,6.8,1.8,5.7,0.3,9.4,3.01,High,3,3-3.5
1603,8.9,2.3,8.8,0.6,3.4,3.02,High,3,3-3.5
1604,6.1,0.0,5.7,1.9,10.3,3.01,High,3,3-3.5
1605,5.6,3.9,6.5,0.8,7.2,2.92,Low,1,2.5-3
1606,5.3,3.4,9.8,1.4,4.1,2.53,Low,1,2.5-3
1607,7.3,0.1,8.2,2.5,5.9,2.92,Moderate,2,2.5-3
1608,8.3,1.7,5.9,4.1,4.0,3.11,High,3,3-3.5
1609,7.8,3.4,5.6,4.7,2.5,3.02,High,3,3-3.5
1610,8.5,1.8,9.7,0.6,3.4,3.34,High,3,3-3.5
1611,8.2,1.5,9.8,1.5,3.0,3.4,High,3,3-3.5
1612,10.0,1.0,7.2,3.0,2.8,3.37,High,3,3-3.5
1613,6.5,0.1,6.1,1.7,9.6,2.72,Moderate,2,2.5-3
1614,9.4,2.8,5.4,3.9,2.5,3.37,High,3,3-3.5
1615,8.3,3.8,5.0,1.5,5.4,3.43,High,3,3-3.5
1616,5.5,2.1,6.2,1.1,9.1,2.98,Low,1,2.5-3
1617,9.1,0.5,7.3,5.6,1.5,3.37,High,3,3-3.5
1618,5.9,1.3,7.1,1.9,7.8,2.91,Low,1,2.5-3
1619,6.4,3.9,5.8,4.4,3.5,2.91,High,3,2.5-3
1620,5.9,2.6,8.6,4.1,2.8,2.98,Low,1,2.5-3
1621,6.6,1.0,9.8,5.5,1.1,3.23,Moderate,2,3-3.5
1622,7.3,1.7,5.8,2.6,6.6,3.07,High,3,3-3.5
1623,7.7,0.1,7.2,4.7,4.3,3.37,Moderate,2,3-3.5
1624,9.5,0.1,7.8,4.7,1.9,3.71,High,3,3.5-4
1625,7.7,1.3,5.7,5.3,4.0,3.36,High,3,3-3.5
1626,7.9,2.7,9.0,2.9,1.5,3.17,Moderate,2,3-3.5
1627,7.0,2.1,9.0,2.2,3.7,2.89,Moderate,2,2.5-3
1628,9.6,0.4,8.2,2.4,3.4,3.4,High,3,3-3.5
1629,7.0,2.7,5.3,3.6,5.4,3.17,High,3,3-3.5
1630,5.9,3.6,8.3,5.3,0.9,2.99,Low,1,2.5-3
1631,7.4,2.2,9.6,4.3,0.5,2.77,Moderate,2,2.5-3
1632,7.0,1.6,6.4,1.6,7.4,2.97,Moderate,2,2.5-3
1633,9.3,0.3,8.4,1.0,5.0,3.29,High,3,3-3.5
1634,6.3,3.1,9.4,1.2,4.0,2.91,Moderate,2,2.5-3
1635,7.3,1.9,9.4,4.1,1.3,3.51,Moderate,2,3.5-4
1636,9.2,0.0,7.0,5.4,2.4,3.41,High,3,3-3.5
1637,8.7,2.2,7.6,1.9,3.6,3.73,High,3,3.5-4
1638,7.1,2.9,9.3,0.7,4.0,3.12,Moderate,2,3-3.5
1639,7.3,1.6,8.4,1.5,5.2,3.27,Moderate,2,3-3.5
1640,7.1,3.6,10.0,0.4,2.9,3.13,Moderate,2,3-3.5
1641,6.2,3.8,9.8,0.4,3.8,3.17,Moderate,2,3-3.5
1642,5.1,2.4,6.4,5.2,4.9,2.77,Low,1,2.5-3
1643,6.4,2.7,8.4,1.3,5.2,2.94,Moderate,2,2.5-3
1644,6.4,3.2,9.0,2.5,2.9,2.87,Moderate,2,2.5-3
1645,8.0,2.4,9.1,1.9,2.6,3.01,Moderate,2,3-3.5
1646,7.7,1.8,7.2,0.5,6.8,2.97,Moderate,2,2.5-3
1647,8.6,0.9,6.0,2.5,6.0,3.38,High,3,3-3.5
1648,6.9,1.8,7.7,1.2,6.4,2.75,Moderate,2,2.5-3
1649,5.8,3.5,7.2,2.5,5.0,2.87,Low,1,2.5-3
1650,7.8,2.2,8.5,1.0,4.5,3.06,Moderate,2,3-3.5
1651,6.3,3.2,9.7,0.7,4.1,2.65,Moderate,2,2.5-3
1652,5.3,1.3,5.7,4.3,7.4,2.79,High,3,2.5-3
1653,7.7,0.6,5.0,4.8,5.9,3.23,High,3,3-3.5
1654,6.7,2.3,6.6,0.5,7.9,2.77,Moderate,2,2.5-3
1655,6.1,0.8,7.1,3.9,6.1,3.4,Moderate,2,3-3.5
1656,9.8,2.4,7.4,2.5,1.9,3.56,High,3,3.5-4
1657,9.6,3.3,6.6,1.1,3.4,3.45,High,3,3-3.5
1658,8.7,2.0,5.3,4.3,3.7,2.96,High,3,2.5-3
1659,9.0,1.2,8.3,2.3,3.2,3.74,High,3,3.5-4
1660,9.4,2.0,6.6,4.5,1.5,3.46,High,3,3-3.5
1661,6.1,1.6,9.3,4.3,2.7,2.65,Moderate,2,2.5-3
1662,6.8,1.1,5.9,4.5,5.7,2.93,High,3,2.5-3
1663,6.3,1.8,6.9,5.9,3.1,2.8,Moderate,2,2.5-3
1664,5.4,2.4,8.0,2.5,5.7,2.77,Low,1,2.5-3
1665,7.2,0.2,7.6,3.0,6.0,2.83,Moderate,2,2.5-3
1666,6.3,0.7,9.8,5.1,2.1,3.03,Moderate,2,3-3.5
1667,6.2,1.3,6.0,3.0,7.5,3.12,Moderate,2,3-3.5
1668,5.8,3.2,9.0,0.8,5.2,2.88,Low,1,2.5-3
1669,7.0,0.7,6.3,1.6,8.4,2.63,Moderate,2,2.5-3
1670,9.7,0.5,9.9,0.9,3.0,3.72,High,3,3.5-4
1671,8.9,1.4,5.7,5.1,2.9,3.55,High,3,3.5-4
1672,7.8,1.9,7.5,4.4,2.4,2.91,Moderate,2,2.5-3
1673,5.4,2.7,9.5,0.3,6.1,2.9,Low,1,2.5-3
1674,7.2,1.6,5.7,3.0,6.5,2.94,High,3,2.5-3
1675,5.6,1.9,8.8,1.5,6.2,2.89,Low,1,2.5-3
1676,8.4,3.4,7.1,3.9,1.2,3.26,High,3,3-3.5
1677,5.2,0.5,6.0,2.4,9.9,2.69,Low,1,2.5-3
1678,8.3,2.8,7.9,1.8,3.2,3.44,High,3,3-3.5
1679,7.9,1.4,5.4,6.0,3.3,3.11,High,3,3-3.5
1680,8.3,1.3,7.0,1.6,5.8,3.39,High,3,3-3.5
1681,6.7,1.6,8.6,3.1,4.0,3.54,Moderate,2,3.5-4
1682,9.6,0.2,7.9,5.1,1.2,3.46,High,3,3-3.5
1683,6.2,3.5,5.1,4.4,4.8,2.97,High,3,2.5-3
1684,7.2,0.2,9.6,2.8,4.2,3.19,Moderate,2,3-3.5
1685,5.1,2.8,7.4,0.7,8.0,3.15,Low,1,3-3.5
1686,7.5,3.3,9.3,2.4,1.5,3.36,Moderate,2,3-3.5
1687,5.1,2.8,7.1,3.4,5.6,2.5,Low,1,2-2.5
1688,9.6,0.5,8.4,0.0,5.5,3.7,High,3,3.5-4
1689,9.6,0.5,5.5,2.0,6.4,3.19,High,3,3-3.5
1690,7.9,1.8,5.2,1.9,7.2,3.07,High,3,3-3.5
1691,9.1,2.8,8.6,2.4,1.1,3.24,High,3,3-3.5
1692,6.4,3.3,9.9,2.2,2.2,2.9,Moderate,2,2.5-3
1693,5.0,0.6,6.6,3.5,8.3,2.89,Low,1,2.5-3
1694,8.9,3.0,8.0,2.6,1.5,3.29,High,3,3-3.5
1695,8.2,2.5,7.8,5.4,0.1,3.4,High,3,3-3.5
1696,9.4,0.9,5.4,2.9,5.4,3.56,High,3,3.5-4
1697,7.6,3.3,7.2,3.4,2.5,3.03,Moderate,2,3-3.5
1698,8.1,3.3,5.8,3.6,3.2,3.22,High,3,3-3.5
1699,8.0,0.7,5.6,5.9,3.8,2.93,High,3,2.5-3
1700,5.9,2.7,8.0,3.9,3.5,2.78,Low,1,2.5-3
1701,5.4,3.6,6.9,1.9,6.2,2.35,Low,1,2-2.5
1702,9.3,3.7,6.5,3.9,0.6,3.24,High,3,3-3.5
1703,8.9,3.7,6.2,3.0,2.2,3.49,High,3,3-3.5
1704,5.0,2.3,6.7,1.9,8.1,2.64,Low,1,2.5-3
1705,8.2,3.4,8.0,3.8,0.6,3.26,High,3,3-3.5
1706,7.3,0.0,7.8,4.0,4.9,2.75,Moderate,2,2.5-3
1707,8.0,2.9,7.9,0.3,4.9,3.25,Moderate,2,3-3.5
1708,6.4,0.3,7.1,3.3,6.9,2.77,Moderate,2,2.5-3
1709,6.6,2.9,8.2,2.0,4.3,3.14,Moderate,2,3-3.5
1710,8.2,2.2,5.1,4.2,4.3,3.48,High,3,3-3.5
1711,6.9,3.8,9.1,2.5,1.7,2.88,Moderate,2,2.5-3
1712,6.7,1.9,6.5,3.1,5.8,2.87,Moderate,2,2.5-3
1713,5.8,3.9,5.5,5.6,3.2,2.88,High,3,2.5-3
1714,8.6,1.7,8.2,1.9,3.6,3.46,High,3,3-3.5
1715,6.5,2.3,7.5,3.5,4.2,2.8,Moderate,2,2.5-3
1716,5.4,0.2,6.3,0.4,11.7,2.53,Low,1,2.5-3
1717,5.5,3.3,5.2,4.0,6.0,2.95,High,3,2.5-3
1718,7.4,1.2,7.6,2.3,5.5,3.03,Moderate,2,3-3.5
1719,7.8,0.5,10.0,2.4,3.3,3.43,Moderate,2,3-3.5
1720,6.8,3.3,7.3,4.3,2.3,2.83,Moderate,2,2.5-3
1721,5.5,3.4,8.7,1.3,5.1,2.74,Low,1,2.5-3
1722,9.9,1.0,7.3,0.2,5.6,3.32,High,3,3-3.5
1723,7.0,2.3,9.8,2.5,2.4,3.09,Moderate,2,3-3.5
1724,5.2,1.3,7.9,5.7,3.9,3.04,Low,1,3-3.5
1725,9.3,0.9,6.1,1.2,6.5,3.29,High,3,3-3.5
1726,7.5,1.9,6.3,3.0,5.3,3.4,Moderate,2,3-3.5
1727,5.2,0.5,9.4,4.5,4.4,2.9,Low,1,2.5-3
1728,6.8,3.0,8.9,4.0,1.3,2.49,Moderate,2,2-2.5
1729,8.6,0.8,6.7,2.8,5.1,3.52,High,3,3.5-4
1730,6.6,0.6,7.0,5.9,3.9,2.83,Moderate,2,2.5-3
1731,6.1,2.4,7.2,0.4,7.9,3.29,Moderate,2,3-3.5
1732,7.6,3.5,6.4,0.5,6.0,3.12,Moderate,2,3-3.5
1733,9.7,1.5,7.9,3.9,1.0,3.69,High,3,3.5-4
1734,5.7,1.2,5.7,4.9,6.5,2.66,High,3,2.5-3
1735,6.1,2.9,9.7,2.8,2.5,2.5,Moderate,2,2-2.5
1736,6.6,1.9,8.0,5.9,1.6,3.41,Moderate,2,3-3.5
1737,9.7,3.4,9.4,0.7,0.8,3.6,High,3,3.5-4
1738,7.0,3.8,7.1,3.6,2.5,3.11,Moderate,2,3-3.5
1739,8.5,3.8,6.2,4.1,1.4,2.93,High,3,2.5-3
1740,8.9,2.2,8.3,1.5,3.1,3.37,High,3,3-3.5
1741,7.4,2.5,7.0,1.2,5.9,3.11,Moderate,2,3-3.5
1742,8.7,1.6,6.8,2.4,4.5,3.42,High,3,3-3.5
1743,7.0,2.2,7.7,3.0,4.1,3.05,Moderate,2,3-3.5
1744,5.8,0.5,9.7,3.6,4.4,2.65,Low,1,2.5-3
1745,8.3,1.6,9.5,2.9,1.7,3.12,High,3,3-3.5
1746,9.8,3.3,9.3,0.3,1.3,3.73,High,3,3.5-4
1747,6.4,1.1,6.4,5.1,5.0,2.79,Moderate,2,2.5-3
1748,6.2,3.2,7.8,0.0,6.8,2.8,Moderate,2,2.5-3
1749,7.1,1.6,5.6,4.1,5.6,3.28,High,3,3-3.5
1750,8.6,0.0,9.8,4.6,1.0,3.48,High,3,3-3.5
1751,9.5,0.1,9.7,3.8,0.9,3.57,High,3,3.5-4
1752,9.7,1.8,8.0,2.1,2.4,3.82,High,3,3.5-4
1753,9.7,0.3,7.5,4.1,2.4,3.53,High,3,3.5-4
1754,9.5,3.8,5.3,2.2,3.2,3.7,High,3,3.5-4
1755,5.1,1.3,7.7,5.5,4.4,2.8,Low,1,2.5-3
1756,7.7,1.1,9.5,5.3,0.4,2.99,Moderate,2,2.5-3
1757,7.0,3.6,6.9,4.4,2.1,2.84,Moderate,2,2.5-3
1758,9.6,1.8,8.7,1.4,2.5,3.43,High,3,3-3.5
1759,5.1,0.4,7.5,4.1,6.9,3.01,Low,1,3-3.5
1760,8.5,2.8,7.5,4.8,0.4,3.06,High,3,3-3.5
1761,7.4,1.8,6.0,1.8,7.0,3.13,Moderate,2,3-3.5
1762,6.2,1.2,8.9,2.0,5.7,2.85,Moderate,2,2.5-3
1763,6.2,0.7,8.9,0.8,7.4,3.02,Moderate,2,3-3.5
1764,8.4,2.5,9.1,0.2,3.8,2.65,High,3,2.5-3
1765,6.5,1.1,5.7,1.7,9.0,3.02,High,3,3-3.5
1766,8.3,1.5,8.6,1.9,3.7,2.86,High,3,2.5-3
1767,6.5,2.2,5.1,0.5,9.7,3.1,High,3,3-3.5
1768,8.6,0.4,9.2,4.2,1.6,3.27,High,3,3-3.5
1769,8.1,3.3,7.0,1.2,4.4,3.8,High,3,3.5-4
1770,7.7,2.3,9.7,3.9,0.4,3.3,Moderate,2,3-3.5
1771,9.4,3.2,9.7,0.2,1.5,3.4,High,3,3-3.5
1772,9.2,2.0,8.7,0.6,3.5,3.03,High,3,3-3.5
1773,6.3,2.9,5.8,2.1,6.9,2.78,High,3,2.5-3
1774,8.5,1.5,7.8,0.6,5.6,3.02,High,3,3-3.5
1775,9.0,1.5,8.2,3.8,1.5,3.41,High,3,3-3.5
1776,8.1,1.7,5.9,5.7,2.6,3.17,High,3,3-3.5
1777,8.8,0.8,6.7,4.9,2.8,3.53,High,3,3.5-4
1778,7.2,2.9,6.9,1.3,5.7,3.23,Moderate,2,3-3.5
1779,8.2,3.9,6.6,2.4,2.9,3.32,High,3,3-3.5
1780,9.2,3.0,5.3,6.0,0.5,3.77,High,3,3.5-4
1781,8.8,3.5,8.3,2.9,0.5,3.26,High,3,3-3.5
1782,9.4,0.8,5.4,4.7,3.7,3.25,High,3,3-3.5
1783,9.2,0.7,9.3,3.3,1.5,3.64,High,3,3.5-4
1784,7.1,0.8,6.4,3.0,6.7,3.08,Moderate,2,3-3.5
1785,7.7,3.2,9.0,2.4,1.7,3.03,Moderate,2,3-3.5
1786,5.3,3.5,5.4,1.5,8.3,2.91,High,3,2.5-3
1787,8.5,1.6,9.4,1.3,3.2,2.9,High,3,2.5-3
1788,7.7,3.5,9.6,0.9,2.3,3.39,Moderate,2,3-3.5
1789,7.3,2.2,9.7,4.8,0.0,3.25,Moderate,2,3-3.5
1790,6.9,0.0,5.0,2.8,9.3,2.85,High,3,2.5-3
1791,7.4,0.1,8.4,1.8,6.3,2.75,Moderate,2,2.5-3
1792,5.8,1.6,6.2,3.2,7.2,2.98,Low,1,2.5-3
1793,6.0,2.0,5.8,4.0,6.2,2.81,High,3,2.5-3
1794,7.3,0.3,8.0,1.6,6.8,3.15,Moderate,2,3-3.5
1795,7.6,2.1,9.6,2.6,2.1,2.78,Moderate,2,2.5-3
1796,9.7,3.1,6.4,4.1,0.7,3.76,High,3,3.5-4
1797,7.2,3.3,9.1,0.8,3.6,2.87,Moderate,2,2.5-3
1798,6.5,1.2,8.6,1.4,6.3,3.18,Moderate,2,3-3.5
1799,5.0,2.9,5.9,0.6,9.6,2.63,High,3,2.5-3
1800,7.4,0.2,9.9,4.3,2.2,2.84,Moderate,2,2.5-3
1801,6.6,1.3,7.2,3.8,5.1,2.93,Moderate,2,2.5-3
1802,9.3,1.0,6.9,5.2,1.6,3.32,High,3,3-3.5
1803,8.3,1.4,8.4,0.1,5.8,3.23,High,3,3-3.5
1804,9.1,3.8,9.6,1.4,0.1,3.71,High,3,3.5-4
1805,7.6,1.4,7.3,4.1,3.6,3.09,Moderate,2,3-3.5
1806,9.6,3.3,9.9,1.1,0.1,3.5,High,3,3-3.5
1807,6.4,0.4,5.6,1.7,9.9,3.21,High,3,3-3.5
1808,9.5,2.5,5.0,1.1,5.9,3.52,High,3,3.5-4
1809,5.5,1.5,7.5,0.3,9.2,2.61,Low,1,2.5-3
1810,8.2,1.9,7.5,2.6,3.8,3.13,High,3,3-3.5
1811,9.8,0.9,7.6,4.2,1.5,3.62,High,3,3.5-4
1812,6.9,1.9,5.4,3.7,6.1,3.05,High,3,3-3.5
1813,6.4,0.6,7.7,3.2,6.1,3.0,Moderate,2,2.5-3
1814,8.1,0.8,7.3,4.3,3.5,3.12,High,3,3-3.5
1815,7.6,1.6,6.6,3.7,4.5,3.18,Moderate,2,3-3.5
1816,5.4,1.8,9.5,0.6,6.7,2.9,Low,1,2.5-3
1817,9.9,3.8,5.4,4.6,0.3,3.69,High,3,3.5-4
1818,7.1,1.8,8.2,4.6,2.3,2.98,Moderate,2,2.5-3
1819,5.2,2.4,5.9,2.1,8.4,2.69,High,3,2.5-3
1820,6.7,0.4,5.7,0.2,11.0,2.58,High,3,2.5-3
1821,7.4,3.8,5.6,5.7,1.5,3.27,High,3,3-3.5
1822,8.2,3.3,5.5,3.0,4.0,3.5,High,3,3-3.5
1823,8.5,2.3,9.2,0.3,3.7,3.34,High,3,3-3.5
1824,6.9,1.4,8.1,5.3,2.3,3.42,Moderate,2,3-3.5
1825,7.5,3.3,7.0,0.6,5.6,2.82,Moderate,2,2.5-3
1826,8.6,3.0,5.3,1.3,5.8,3.06,High,3,3-3.5
1827,6.4,2.2,5.7,0.8,8.9,2.89,High,3,2.5-3
1828,6.8,3.2,7.6,0.8,5.6,2.78,Moderate,2,2.5-3
1829,8.7,1.6,6.3,2.3,5.1,2.87,High,3,2.5-3
1830,6.2,1.6,5.1,4.6,6.5,2.92,High,3,2.5-3
1831,5.9,0.2,8.3,4.6,5.0,2.88,Low,1,2.5-3
1832,6.0,2.9,8.5,1.5,5.1,3.17,Moderate,2,3-3.5
1833,9.5,0.4,9.9,3.6,0.6,3.5,High,3,3-3.5
1834,8.6,0.8,7.2,0.4,7.0,3.32,High,3,3-3.5
1835,6.9,3.0,6.9,2.0,5.2,3.23,Moderate,2,3-3.5
1836,5.2,1.5,5.8,4.2,7.3,2.83,High,3,2.5-3
1837,5.5,2.7,6.4,1.2,8.2,2.75,Low,1,2.5-3
1838,7.4,2.0,6.6,0.8,7.2,3.1,Moderate,2,3-3.5
1839,6.9,2.7,8.9,2.9,2.6,2.77,Moderate,2,2.5-3
1840,6.4,0.6,6.2,1.3,9.5,3.04,Moderate,2,3-3.5
1841,7.6,2.3,9.7,0.9,3.5,3.36,Moderate,2,3-3.5
1842,7.8,1.0,6.3,0.2,8.7,3.27,Moderate,2,3-3.5
1843,6.5,3.0,5.2,1.3,8.0,3.17,High,3,3-3.5
1844,7.3,2.8,6.9,1.0,6.0,3.24,Moderate,2,3-3.5
1845,7.0,2.3,9.7,0.3,4.7,2.64,Moderate,2,2.5-3
